Datetime,Water Level (m)
2025-11-13 06:00:00,-0.25028235
2025-11-13 07:00:00,0.004258506
2025-11-13 08:00:00,0.25586656
2025-11-13 09:00:00,0.41747907
2025-11-13 10:00:00,0.4521844
2025-11-13 11:00:00,0.38452837
2025-11-13 12:00:00,0.23265049
2025-11-13 13:00:00,0.011424212
2025-11-13 14:00:00,-0.19399993
2025-11-13 15:00:00,-0.30485237
2025-11-13 16:00:00,-0.33787742
2025-11-13 17:00:00,-0.2790113
2025-11-13 18:00:00,-0.12872387
2025-11-13 19:00:00,0.1059175
2025-11-13 20:00:00,0.31792906
2025-11-13 21:00:00,0.46544823
2025-11-13 22:00:00,0.5550427
2025-11-13 23:00:00,0.53626055
2025-11-14 00:00:00,0.38934302
2025-11-14 01:00:00,0.12176918
2025-11-14 02:00:00,-0.16413906
2025-11-14 03:00:00,-0.43378022
2025-11-14 04:00:00,-0.59462523
2025-11-14 05:00:00,-0.60590285
2025-11-14 06:00:00,-0.4848795
2025-11-14 07:00:00,-0.24409962
2025-11-14 08:00:00,0.043382403
2025-11-14 09:00:00,0.3186977
2025-11-14 10:00:00,0.46290675
2025-11-14 11:00:00,0.5351751
2025-11-14 12:00:00,0.503352
2025-11-14 13:00:00,0.34239233
2025-11-14 14:00:00,0.09239728
2025-11-14 15:00:00,-0.14268555
2025-11-14 16:00:00,-0.33579656
2025-11-14 17:00:00,-0.44000524
2025-11-14 18:00:00,-0.40486917
2025-11-14 19:00:00,-0.2225206
2025-11-14 20:00:00,0.045236774
2025-11-14 21:00:00,0.2949223
2025-11-14 22:00:00,0.47850963
2025-11-14 23:00:00,0.5753755
2025-11-15 00:00:00,0.5438429
2025-11-15 01:00:00,0.3667244
2025-11-15 02:00:00,0.088585205
2025-11-15 03:00:00,-0.22956921
2025-11-15 04:00:00,-0.5012844
2025-11-15 05:00:00,-0.6592789
2025-11-15 06:00:00,-0.65847856
2025-11-15 07:00:00,-0.5141857
2025-11-15 08:00:00,-0.22649126
2025-11-15 09:00:00,0.1369043
2025-11-15 10:00:00,0.4109368
2025-11-15 11:00:00,0.58987015
2025-11-15 12:00:00,0.6751524
2025-11-15 13:00:00,0.5935307
2025-11-15 14:00:00,0.36959186
2025-11-15 15:00:00,0.08595824
2025-11-15 16:00:00,-0.2042723
2025-11-15 17:00:00,-0.43686658
2025-11-15 18:00:00,-0.5401711
2025-11-15 19:00:00,-0.48311102
2025-11-15 20:00:00,-0.27969718
2025-11-15 21:00:00,0.010042408
2025-11-15 22:00:00,0.32439622
2025-11-15 23:00:00,0.5195922
2025-11-16 00:00:00,0.60355693
2025-11-16 01:00:00,0.54113734
2025-11-16 02:00:00,0.31844944
2025-11-16 03:00:00,-0.0265107
2025-11-16 04:00:00,-0.36515296
2025-11-16 05:00:00,-0.6292299
2025-11-16 06:00:00,-0.75592566
2025-11-16 07:00:00,-0.6853381
2025-11-16 08:00:00,-0.46773586
2025-11-16 09:00:00,-0.095926374
2025-11-16 10:00:00,0.2768639
2025-11-16 11:00:00,0.55416393
2025-11-16 12:00:00,0.72975516
2025-11-16 13:00:00,0.7794893
2025-11-16 14:00:00,0.617174
2025-11-16 15:00:00,0.34006703
2025-11-16 16:00:00,-0.008707002
2025-11-16 17:00:00,-0.34979853
2025-11-16 18:00:00,-0.5781449
2025-11-16 19:00:00,-0.63982004
2025-11-16 20:00:00,-0.5131336
2025-11-16 21:00:00,-0.2495787
2025-11-16 22:00:00,0.11214948
2025-11-16 23:00:00,0.42402133
2025-11-17 00:00:00,0.59349364
2025-11-17 01:00:00,0.6194605
2025-11-17 02:00:00,0.49387646
2025-11-17 03:00:00,0.19402075
2025-11-17 04:00:00,-0.16734429
2025-11-17 05:00:00,-0.5048569
2025-11-17 06:00:00,-0.75244457
2025-11-17 07:00:00,-0.80539614
2025-11-17 08:00:00,-0.6690548
2025-11-17 09:00:00,-0.34152746
2025-11-17 10:00:00,0.0729175
2025-11-17 11:00:00,0.47558367
2025-11-17 12:00:00,0.75906694
2025-11-17 13:00:00,0.8928985
2025-11-17 14:00:00,0.82864493
2025-11-17 15:00:00,0.6029074
2025-11-17 16:00:00,0.22941333
2025-11-17 17:00:00,-0.1778431
2025-11-17 18:00:00,-0.51053756
2025-11-17 19:00:00,-0.70279974
2025-11-17 20:00:00,-0.6833881
2025-11-17 21:00:00,-0.48078844
2025-11-17 22:00:00,-0.14090191
2025-11-17 23:00:00,0.25958887
2025-11-18 00:00:00,0.5325972
2025-11-18 01:00:00,0.6303255
2025-11-18 02:00:00,0.6137301
2025-11-18 03:00:00,0.39633793
2025-11-18 04:00:00,0.03762769
2025-11-18 05:00:00,-0.33823445
2025-11-18 06:00:00,-0.66942036
2025-11-18 07:00:00,-0.86469233
2025-11-18 08:00:00,-0.8552988
2025-11-18 09:00:00,-0.5665007
2025-11-18 10:00:00,-0.17425276
2025-11-18 11:00:00,0.29477432
2025-11-18 12:00:00,0.6829723
2025-11-18 13:00:00,0.9140082
2025-11-18 14:00:00,0.94515
2025-11-18 15:00:00,0.79938275
2025-11-18 16:00:00,0.46946934
2025-11-18 17:00:00,0.045980413
2025-11-18 18:00:00,-0.35480636
2025-11-18 19:00:00,-0.6715589
2025-11-18 20:00:00,-0.78892785
2025-11-18 21:00:00,-0.68654263
2025-11-18 22:00:00,-0.39075103
2025-11-18 23:00:00,0.012120839
2025-11-19 00:00:00,0.40294164
2025-11-19 01:00:00,0.6093267
2025-11-19 02:00:00,0.66933835
2025-11-19 03:00:00,0.5263792
2025-11-19 04:00:00,0.20528723
2025-11-19 05:00:00,-0.17895022
2025-11-19 06:00:00,-0.5482867
